1956	2020/12/8 20:21:41	20.875	20.8441	20.875	
1957	2020/12/8 20:21:42	20.875	20.8449	20.875	
1958	2020/12/8 20:21:43	20.875	20.8466	20.875	
1959	2020/12/8 20:21:44	20.875	20.8473	20.875	
1960	2020/12/8 20:21:45	20.875	20.8478	20.875	
1961	2020/12/8 20:21:46	20.875	20.8485	20.875	
1962	2020/12/8 20:21:47	20.875	20.8488	20.875	
1963	2020/12/8 20:21:48	20.875	20.8517	20.875	
1964	2020/12/8 20:21:49	20.875	20.8528	20.875	
1965	2020/12/8 20:21:50	20.875	20.8549	20.875	
1966	2020/12/8 20:21:51	20.875	20.8578	20.875	
1967	2020/12/8 20:21:52	20.875	20.8592	20.875	
1968	2020/12/8 20:21:53	20.875	20.8604	20.875	
1969	2020/12/8 20:21:54	20.875	20.8618	20.875	
1970	2020/12/8 20:21:55	20.875	20.8639	20.875	
1971	2020/12/8 20:21:56	20.875	20.8635	20.875	
1972	2020/12/8 20:21:57	20.875	20.8632	20.875	
1973	2020/12/8 20:21:58	20.875	20.8634	20.875	
1974	2020/12/8 20:21:59	20.875	20.8647	20.875	
1975	2020/12/8 20:22:00	20.875	20.8663	20.875	
1976	2020/12/8 20:22:01	20.875	20.8677	20.875	
1977	2020/12/8 20:22:02	20.875	20.868	20.875	
1978	2020/12/8 20:22:03	20.875	20.8674	20.875	
1979	2020/12/8 20:22:04	20.875	20.8677	20.875	
1980	2020/12/8 20:22:05	20.875	20.8678	20.875	
1981	2020/12/8 20:22:06	20.875	20.8685	20.875	
1982	2020/12/8 20:22:08	20.875	20.8687	20.875	
1983	2020/12/8 20:22:09	20.875	20.8704	20.875	
1984	2020/12/8 20:22:10	20.875	20.872	20.875	
1985	2020/12/8 20:22:11	20.875	20.8739	20.875	
1986	2020/12/8 20:22:12	20.875	20.8743	20.875	
1987	2020/12/8 20:22:13	20.875	20.8733	20.875	
1988	2020/12/8 20:22:14	20.875	20.8721	20.875	
1989	2020/12/8 20:22:15	20.875	20.8724	20.875	
1990	2020/12/8 20:22:16	20.875	20.8723	20.875	
1991	2020/12/8 20:22:17	20.875	20.8722	20.875	
1992	2020/12/8 20:22:18	20.875	20.8719	20.875	
1993	2020/12/8 20:22:19	20.875	20.8719	20.875	
1994	2020/12/8 20:22:20	20.875	20.8719	20.875	
1995	2020/12/8 20:22:21	20.875	20.8722	20.875	
1996	2020/12/8 20:22:22	20.875	20.8725	20.875	
1997	2020/12/8 20:22:23	20.875	20.8718	20.875	
1998	2020/12/8 20:22:24	20.875	20.8705	20.875	
1999	2020/12/8 20:22:25	20.875	20.8709	20.875	
2000	2020/12/8 20:22:26	20.875	20.871	20.875	
2001	2020/12/8 20:22:27	20.875	20.8703	20.875	
2002	2020/12/8 20:22:28	20.875	20.8681	20.875	
2003	2020/12/8 20:22:29	20.875	20.8668	20.875	
2004	2020/12/8 20:22:30	20.875	20.8664	20.875	
2005	2020/12/8 20:22:31	20.875	20.865	20.875	
2006	2020/12/8 20:22:32	20.875	20.8648	20.875	
2007	2020/12/8 20:22:33	20.875	20.8627	20.875	
2008	2020/12/8 20:22:34	20.875	20.8615	20.875	
2009	2020/12/8 20:22:35	20.875	20.8616	20.875	
2010	2020/12/8 20:22:36	20.875	20.8615	20.875	
2011	2020/12/8 20:22:37	20.875	20.8615	20.875	
2012	2020/12/8 20:22:38	20.875	20.8607	20.875	
2013	2020/12/8 20:22:39	20.875	20.8588	20.875	
2014	2020/12/8 20:22:40	20.875	20.858	20.875	
2015	2020/12/8 20:22:41	20.875	20.8574	20.875	
2016	2020/12/8 20:22:42	20.875	20.8573	20.875	
2017	2020/12/8 20:22:43	20.875	20.8577	20.875	
2018	2020/12/8 20:22:44	20.875	20.8587	20.875	
2019	2020/12/8 20:22:45	20.875	20.8587	20.875	
2020	2020/12/8 20:22:46	20.875	20.8569	20.875	
2021	2020/12/8 20:22:47	20.875	20.8564	20.875	
2022	2020/12/8 20:22:48	20.875	20.856	20.875	
2023	2020/12/8 20:22:49	20.875	20.8567	20.875	
2024	2020/12/8 20:22:50	20.875	20.8563	20.875	
2025	2020/12/8 20:22:51	20.875	20.8544	20.875	
2026	2020/12/8 20:22:52	20.875	20.8536	20.875	
2027	2020/12/8 20:22:53	20.875	20.8518	20.875	
2028	2020/12/8 20:22:54	20.875	20.8512	20.875	
2029	2020/12/8 20:22:55	20.875	20.85	20.875	
2030	2020/12/8 20:22:56	20.875	20.8488	20.875	
2031	2020/12/8 20:22:57	20.875	20.8483	20.875	
2032	2020/12/8 20:22:58	20.875	20.8487	20.875	
2033	2020/12/8 20:22:59	20.875	20.8488	20.875	
2034	2020/12/8 20:23:00	20.875	20.8491	20.875	
2035	2020/12/8 20:23:01	20.875	20.8492	20.875	
2036	2020/12/8 20:23:02	20.875	20.8493	20.875	
2037	2020/12/8 20:23:03	20.875	20.8499	20.875	
2038	2020/12/8 20:23:04	20.875	20.8497	20.875	
2039	2020/12/8 20:23:05	20.875	20.8502	20.875	
2040	2020/12/8 20:23:06	20.875	20.8507	20.875	
2041	2020/12/8 20:23:07	20.875	20.8516	20.875	
2042	2020/12/8 20:23:08	20.875	20.8531	20.875	
2043	2020/12/8 20:23:09	20.875	20.8529	20.875	
2044	2020/12/8 20:23:10	20.875	20.8529	20.875	
2045	2020/12/8 20:23:11	20.875	20.854	20.875	
2046	2020/12/8 20:23:12	20.875	20.8544	20.875	
2047	2020/12/8 20:23:13	20.875	20.8552	20.875	
2048	2020/12/8 20:23:14	20.875	20.8554	20.875	
2049	2020/12/8 20:23:15	20.875	20.8563	20.875	
2050	2020/12/8 20:23:16	20.875	20.8575	20.875	
2051	2020/12/8 20:23:17	20.875	20.8582	20.875	
2052	2020/12/8 20:23:18	20.875	20.8597	20.875	
2053	2020/12/8 20:23:19	20.875	20.862	20.875	
2054	2020/12/8 20:23:20	20.875	20.8632	20.875	
2055	2020/12/8 20:23:21	20.875	20.8659	20.875	
2056	2020/12/8 20:23:22	20.875	20.867	20.875	
2057	2020/12/8 20:23:23	20.875	20.8679	20.875	
2058	2020/12/8 20:23:24	20.875	20.8703	20.875	
2059	2020/12/8 20:23:25	20.875	20.8718	20.875	
2060	2020/12/8 20:23:26	20.875	20.8729	20.875	
2061	2020/12/8 20:23:27	20.875	20.8729	20.875	
2062	2020/12/8 20:23:28	20.875	20.8746	20.875	
2063	2020/12/8 20:23:29	20.875	20.8757	20.875	
2064	2020/12/8 20:23:30	20.875	20.876	20.875	
2065	2020/12/8 20:23:31	20.875	20.8775	20.875	
2066	2020/12/8 20:23:32	20.875	20.8784	20.875	
2067	2020/12/8 20:23:33	20.875	20.8788	20.875	
2068	2020/12/8 20:23:34	20.875	20.8799	20.875	
2069	2020/12/8 20:23:35	20.875	20.8803	20.875	
2070	2020/12/8 20:23:36	20.875	20.8803	20.875	
2071	2020/12/8 20:23:37	20.875	20.8806	20.875	
2072	2020/12/8 20:23:38	20.875	20.8806	20.875	
2073	2020/12/8 20:23:39	20.875	20.8807	20.875	
2074	2020/12/8 20:23:40	20.875	20.8812	20.875	
2075	2020/12/8 20:23:41	20.875	20.8816	20.875	
2076	2020/12/8 20:23:43	20.875	20.8823	20.875	
2077	2020/12/8 20:23:44	20.875	20.8827	20.875	
2078	2020/12/8 20:23:45	20.875	20.8828	20.875	
2079	2020/12/8 20:23:46	20.875	20.8821	20.875	
2080	2020/12/8 20:23:47	20.875	20.8807	20.875	
2081	2020/12/8 20:23:48	20.875	20.8808	20.875	
2082	2020/12/8 20:23:49	20.875	20.8803	20.875	
2083	2020/12/8 20:23:50	20.875	20.8795	20.875	
2084	2020/12/8 20:23:51	20.875	20.8786	20.875	
2085	2020/12/8 20:23:52	20.875	20.8778	20.875	
2086	2020/12/8 20:23:53	20.875	20.8771	20.875	
2087	2020/12/8 20:23:54	20.875	20.8761	20.875	
2088	2020/12/8 20:23:55	20.875	20.8752	20.875	
2089	2020/12/8 20:23:56	20.875	20.8723	20.875	
2090	2020/12/8 20:23:57	20.875	20.871	20.875	
2091	2020/12/8 20:23:58	20.875	20.8705	20.875	
2092	2020/12/8 20:23:59	20.875	20.8681	20.875	
2093	2020/12/8 20:24:00	20.875	20.8668	20.875	
2094	2020/12/8 20:24:01	20.875	20.8658	20.875	
2095	2020/12/8 20:24:02	20.875	20.8655	20.875	
2096	2020/12/8 20:24:03	20.875	20.8649	20.875	
2097	2020/12/8 20:24:04	20.875	20.8648	20.875	
2098	2020/12/8 20:24:05	20.875	20.8642	20.875	
2099	2020/12/8 20:24:06	20.875	20.8646	20.875	
2100	2020/12/8 20:24:07	20.875	20.8649	20.875	
2101	2020/12/8 20:24:08	20.875	20.8651	20.875	
2102	2020/12/8 20:24:09	20.875	20.865	20.875	
2103	2020/12/8 20:24:10	20.875	20.8643	20.875	
2104	2020/12/8 20:24:11	20.875	20.8623	20.875	
2105	2020/12/8 20:24:12	20.875	20.8618	20.875	
2106	2020/12/8 20:24:13	20.875	20.8615	20.875	
2107	2020/12/8 20:24:14	20.875	20.8596	20.875	
2108	2020/12/8 20:24:15	20.875	20.8592	20.875	
2109	2020/12/8 20:24:16	20.875	20.8582	20.875	
2110	2020/12/8 20:24:17	20.875	20.8577	20.875	
2111	2020/12/8 20:24:18	20.875	20.8576	20.875	
2112	2020/12/8 20:24:19	20.875	20.8568	20.875	
2113	2020/12/8 20:24:20	20.875	20.857	20.875	
2114	2020/12/8 20:24:21	20.875	20.8567	20.875	
2115	2020/12/8 20:24:22	20.875	20.8565	20.875	
2116	2020/12/8 20:24:23	20.875	20.8569	20.875	
2117	2020/12/8 20:24:24	20.875	20.8576	20.875	
2118	2020/12/8 20:24:25	20.875	20.8579	20.875	
2119	2020/12/8 20:24:26	20.875	20.8582	20.875	
2120	2020/12/8 20:24:27	20.875	20.8607	20.875	
2121	2020/12/8 20:24:28	20.875	20.8609	20.875	
2122	2020/12/8 20:24:29	20.875	20.8607	20.875	
2123	2020/12/8 20:24:30	20.875	20.8608	20.875	
2124	2020/12/8 20:24:31	20.875	20.8627	20.875	
2125	2020/12/8 20:24:32	20.875	20.8628	20.875	
2126	2020/12/8 20:24:33	20.875	20.8631	20.875	
2127	2020/12/8 20:24:34	20.875	20.8625	20.875	
2128	2020/12/8 20:24:35	20.875	20.8625	20.875	
2129	2020/12/8 20:24:36	20.875	20.862	20.875	
2130	2020/12/8 20:24:37	20.875	20.8589	20.875	
2131	2020/12/8 20:24:38	20.875	20.8574	20.875	
2132	2020/12/8 20:24:39	20.875	20.8562	20.875	
2133	2020/12/8 20:24:40	20.875	20.856	20.875	
2134	2020/12/8 20:24:41	20.875	20.856	20.875	
2135	2020/12/8 20:24:42	20.875	20.8552	20.875	
2136	2020/12/8 20:24:43	20.875	20.8544	20.875	
2137	2020/12/8 20:24:44	20.875	20.8538	20.875	
2138	2020/12/8 20:24:45	20.875	20.8533	20.875	
2139	2020/12/8 20:24:46	20.875	20.854	20.875	
2140	2020/12/8 20:24:47	20.875	20.8549	20.875	
2141	2020/12/8 20:24:48	20.875	20.8553	20.875	
2142	2020/12/8 20:24:49	20.875	20.8571	20.875	
2143	2020/12/8 20:24:50	20.875	20.858	20.875	
2144	2020/12/8 20:24:51	20.875	20.8589	20.875	
2145	2020/12/8 20:24:52	20.875	20.859	20.875	
2146	2020/12/8 20:24:53	20.875	20.8587	20.875	
2147	2020/12/8 20:24:54	20.875	20.8585	20.875	
2148	2020/12/8 20:24:55	20.875	20.8577	20.875	
2149	2020/12/8 20:24:56	20.875	20.8561	20.875	
2150	2020/12/8 20:24:57	20.875	20.8556	20.875	
2151	2020/12/8 20:24:58	20.875	20.8548	20.875	
2152	2020/12/8 20:24:59	20.875	20.8539	20.875	
2153	2020/12/8 20:25:00	20.875	20.854	20.875	
2154	2020/12/8 20:25:01	20.875	20.853	20.875	
2155	2020/12/8 20:25:02	20.875	20.8539	20.875	
2156	2020/12/8 20:25:03	20.875	20.8544	20.875	
2157	2020/12/8 20:25:04	20.875	20.8551	20.875	
2158	2020/12/8 20:25:05	20.875	20.8556	20.875	
2159	2020/12/8 20:25:06	20.875	20.8566	20.875	
2160	2020/12/8 20:25:07	20.875	20.8568	20.875	
2161	2020/12/8 20:25:08	20.875	20.8568	20.875	
2162	2020/12/8 20:25:09	20.875	20.8569	20.875	
2163	2020/12/8 20:25:10	20.875	20.8569	20.875	
2164	2020/12/8 20:25:11	20.875	20.8581	20.875	
2165	2020/12/8 20:25:12	20.875	20.8594	20.875	
2166	2020/12/8 20:25:13	20.875	20.8592	20.875	
2167	2020/12/8 20:25:14	20.875	20.8594	20.875	
2168	2020/12/8 20:25:15	20.875	20.8593	20.875	
2169	2020/12/8 20:25:16	20.875	20.8587	20.875	
2170	2020/12/8 20:25:17	20.875	20.8589	20.875	
2171	2020/12/8 20:25:18	20.875	20.8589	20.875	
2172	2020/12/8 20:25:19	20.875	20.859	20.875	
2173	2020/12/8 20:25:21	20.875	20.859	20.875	
2174	2020/12/8 20:25:22	20.875	20.8576	20.875	
2175	2020/12/8 20:25:23	20.875	20.8564	20.875	
2176	2020/12/8 20:25:24	20.875	20.8559	20.875	
2177	2020/12/8 20:25:25	20.875	20.8576	20.875	
2178	2020/12/8 20:25:26	20.875	20.8585	20.875	
2179	2020/12/8 20:25:27	20.875	20.8586	20.875	
2180	2020/12/8 20:25:28	20.875	20.8582	20.875	
2181	2020/12/8 20:25:29	20.875	20.8577	20.875	
2182	2020/12/8 20:25:30	20.875	20.8572	20.875	
2183	2020/12/8 20:25:31	20.875	20.8574	20.875	
2184	2020/12/8 20:25:32	20.875	20.8571	20.875	
2185	2020/12/8 20:25:33	20.875	20.8562	20.875	
2186	2020/12/8 20:25:34	20.875	20.8575	20.875	
2187	2020/12/8 20:25:35	20.875	20.8594	20.875	
2188	2020/12/8 20:25:36	20.875	20.8597	20.875	
2189	2020/12/8 20:25:37	20.875	20.8597	20.875	
2190	2020/12/8 20:25:38	20.875	20.8591	20.875	
2191	2020/12/8 20:25:39	20.875	20.8595	20.875	
2192	2020/12/8 20:25:40	20.875	20.8603	20.875	
2193	2020/12/8 20:25:41	20.875	20.8595	20.875	
2194	2020/12/8 20:25:42	20.875	20.8598	20.875	
2195	2020/12/8 20:25:43	20.875	20.86	20.875	
2196	2020/12/8 20:25:44	20.875	20.8608	20.875	
2197	2020/12/8 20:25:45	20.875	20.8622	20.875	
2198	2020/12/8 20:25:46	20.875	20.863	20.875	
2199	2020/12/8 20:25:47	20.875	20.8636	20.875	
2200	2020/12/8 20:25:48	20.875	20.8642	20.875	
2201	2020/12/8 20:25:49	20.875	20.865	20.875	
2202	2020/12/8 20:25:50	20.875	20.8652	20.875	
2203	2020/12/8 20:25:51	20.875	20.8656	20.875	
2204	2020/12/8 20:25:52	20.875	20.8663	20.875	
2205	2020/12/8 20:25:53	20.875	20.8671	20.875	
2206	2020/12/8 20:25:54	20.875	20.8669	20.875	
2207	2020/12/8 20:25:55	20.875	20.8673	20.875	
2208	2020/12/8 20:25:56	20.875	20.8681	20.875	
2209	2020/12/8 20:25:57	20.875	20.871	20.875	
2210	2020/12/8 20:25:58	20.875	20.8721	20.875	
2211	2020/12/8 20:25:59	20.875	20.8744	20.875	
2212	2020/12/8 20:26:00	20.875	20.8757	20.875	
2213	2020/12/8 20:26:01	20.875	20.8754	20.875	
2214	2020/12/8 20:26:02	20.875	20.8757	20.875	
2215	2020/12/8 20:26:03	20.875	20.8762	20.875	
2216	2020/12/8 20:26:04	20.875	20.876	20.875	
2217	2020/12/8 20:26:05	20.875	20.8774	20.875	
2218	2020/12/8 20:26:06	20.875	20.8776	20.875	
2219	2020/12/8 20:26:07	20.875	20.8786	20.875	
2220	2020/12/8 20:26:08	20.875	20.8794	20.875	
2221	2020/12/8 20:26:09	20.875	20.8793	20.875	
2222	2020/12/8 20:26:10	20.875	20.8787	20.875	
2223	2020/12/8 20:26:11	20.875	20.8783	20.875	
2224	2020/12/8 20:26:12	20.875	20.878	20.875	
2225	2020/12/8 20:26:13	20.875	20.8783	20.875	
2226	2020/12/8 20:26:14	20.875	20.8781	20.875	
2227	2020/12/8 20:26:15	20.875	20.8769	20.875	
2228	2020/12/8 20:26:16	20.875	20.8769	20.875	
2229	2020/12/8 20:26:17	20.875	20.8772	20.875	
2230	2020/12/8 20:26:18	20.875	20.8775	20.875	
2231	2020/12/8 20:26:19	20.875	20.8772	20.875	
2232	2020/12/8 20:26:20	20.875	20.8767	20.875	
2233	2020/12/8 20:26:21	20.875	20.8763	20.875	
2234	2020/12/8 20:26:22	20.875	20.8767	20.875	
2235	2020/12/8 20:26:23	20.875	20.877	20.875	
2236	2020/12/8 20:26:24	20.875	20.878	20.875	
2237	2020/12/8 20:26:25	20.875	20.8778	20.875	
2238	2020/12/8 20:26:26	20.875	20.8772	20.875	
2239	2020/12/8 20:26:27	20.875	20.875	20.875	
2240	2020/12/8 20:26:28	20.875	20.8743	20.875	
2241	2020/12/8 20:26:29	20.875	20.8738	20.875	
2242	2020/12/8 20:26:30	20.875	20.8731	20.875	
2243	2020/12/8 20:26:31	20.875	20.8719	20.875	
2244	2020/12/8 20:26:32	20.875	20.8706	20.875	
2245	2020/12/8 20:26:33	20.875	20.87	20.875	
2246	2020/12/8 20:26:34	20.875	20.8703	20.875	
2247	2020/12/8 20:26:35	20.875	20.87	20.875	
2248	2020/12/8 20:26:36	20.875	20.8702	20.875	
2249	2020/12/8 20:26:37	20.875	20.8694	20.875	
2250	2020/12/8 20:26:38	20.875	20.8688	20.875	
2251	2020/12/8 20:26:39	20.875	20.8685	20.875	
2252	2020/12/8 20:26:40	20.875	20.8689	20.875	
2253	2020/12/8 20:26:41	20.875	20.8682	20.875	
2254	2020/12/8 20:26:42	20.875	20.8672	20.875	
2255	2020/12/8 20:26:43	20.875	20.8672	20.875	
2256	2020/12/8 20:26:44	20.875	20.8683	20.875	
2257	2020/12/8 20:26:45	20.875	20.869	20.875	
2258	2020/12/8 20:26:46	20.875	20.8705	20.875	
2259	2020/12/8 20:26:47	20.875	20.8716	20.875	
2260	2020/12/8 20:26:48	20.875	20.8716	20.875	
2261	2020/12/8 20:26:49	20.875	20.8705	20.875	
2262	2020/12/8 20:26:50	20.875	20.8701	20.875	
2263	2020/12/8 20:26:51	20.875	20.8701	20.875	
2264	2020/12/8 20:26:52	20.875	20.8696	20.875	
2265	2020/12/8 20:26:53	20.875	20.8696	20.875	
2266	2020/12/8 20:26:54	20.875	20.8694	20.875	
2267	2020/12/8 20:26:55	20.875	20.8693	20.875	
2268	2020/12/8 20:26:57	20.875	20.8681	20.875	
2269	2020/12/8 20:26:58	20.875	20.867	20.875	
2270	2020/12/8 20:26:59	20.875	20.8671	20.875	
2271	2020/12/8 20:27:00	20.875	20.8668	20.875	
2272	2020/12/8 20:27:01	20.875	20.8678	20.875	
2273	2020/12/8 20:27:02	20.875	20.8682	20.875	
2274	2020/12/8 20:27:03	20.875	20.8688	20.875	
2275	2020/12/8 20:27:04	20.875	20.8699	20.875	
2276	2020/12/8 20:27:05	20.875	20.8725	20.875	
2277	2020/12/8 20:27:06	20.875	20.8733	20.875	
2278	2020/12/8 20:27:07	20.875	20.875	20.875	
2279	2020/12/8 20:27:08	20.875	20.8771	20.875	
2280	2020/12/8 20:27:09	20.875	20.8772	20.875	
2281	2020/12/8 20:27:10	20.875	20.8774	20.875	
2282	2020/12/8 20:27:11	20.875	20.8774	20.875	
2283	2020/12/8 20:27:12	20.875	20.8778	20.875	
2284	2020/12/8 20:27:13	20.875	20.8779	20.875	
2285	2020/12/8 20:27:14	20.875	20.8775	20.875	
2286	2020/12/8 20:27:15	20.875	20.8785	20.875	
2287	2020/12/8 20:27:16	20.875	20.879	20.875	
2288	2020/12/8 20:27:17	20.875	20.8799	20.875	
2289	2020/12/8 20:27:18	20.875	20.8807	20.875	
2290	2020/12/8 20:27:19	20.875	20.8808	20.875	
2291	2020/12/8 20:27:20	20.875	20.8803	20.875	
2292	2020/12/8 20:27:21	20.875	20.88	20.875	
2293	2020/12/8 20:27:22	20.875	20.879	20.875	
2294	2020/12/8 20:27:23	20.875	20.8783	20.875	
2295	2020/12/8 20:27:24	20.875	20.878	20.875	
2296	2020/12/8 20:27:25	20.875	20.8765	20.875	
2297	2020/12/8 20:27:26	20.875	20.8758	20.875	
2298	2020/12/8 20:27:27	20.875	20.8755	20.875	
2299	2020/12/8 20:27:28	20.875	20.874	20.875	
2300	2020/12/8 20:27:29	20.875	20.8723	20.875	
2301	2020/12/8 20:27:30	20.875	20.8702	20.875	
2302	2020/12/8 20:27:31	20.875	20.8697	20.875	
2303	2020/12/8 20:27:32	20.875	20.8684	20.875	
2304	2020/12/8 20:27:33	20.875	20.8665	20.875	
2305	2020/12/8 20:27:34	20.875	20.865	20.875	
2306	2020/12/8 20:27:35	20.875	20.8649	20.875	
2307	2020/12/8 20:27:36	20.875	20.8651	20.875	
2308	2020/12/8 20:27:37	20.875	20.8652	20.875	
2309	2020/12/8 20:27:38	20.875	20.8652	20.875	
2310	2020/12/8 20:27:39	20.875	20.8653	20.875	
2311	2020/12/8 20:27:40	20.875	20.8639	20.875	
2312	2020/12/8 20:27:41	20.875	20.8633	20.875	
2313	2020/12/8 20:27:42	20.875	20.8627	20.875	
2314	2020/12/8 20:27:43	20.875	20.8623	20.875	
2315	2020/12/8 20:27:44	20.875	20.8623	20.875	
2316	2020/12/8 20:27:45	20.875	20.8618	20.875	
2317	2020/12/8 20:27:46	20.875	20.8615	20.875	
2318	2020/12/8 20:27:47	20.875	20.862	20.875	
2319	2020/12/8 20:27:48	20.875	20.8618	20.875	
2320	2020/12/8 20:27:49	20.875	20.8617	20.875	
2321	2020/12/8 20:27:50	20.875	20.8611	20.875	
2322	2020/12/8 20:27:51	20.875	20.8606	20.875	
2323	2020/12/8 20:27:52	20.875	20.8597	20.875	
2324	2020/12/8 20:27:53	20.875	20.8595	20.875	
2325	2020/12/8 20:27:54	20.875	20.8577	20.875	
2326	2020/12/8 20:27:55	20.875	20.8567	20.875	
2327	2020/12/8 20:27:56	20.875	20.8563	20.875	
2328	2020/12/8 20:27:57	20.875	20.8567	20.875	
2329	2020/12/8 20:27:58	20.875	20.8564	20.875	
2330	2020/12/8 20:27:59	20.875	20.856	20.875	
2331	2020/12/8 20:28:00	20.875	20.8566	20.875	
2332	2020/12/8 20:28:01	20.875	20.857	20.875	
2333	2020/12/8 20:28:02	20.875	20.8571	20.875	
2334	2020/12/8 20:28:03	20.875	20.8576	20.875	
2335	2020/12/8 20:28:04	20.875	20.8589	20.875	
2336	2020/12/8 20:28:05	20.875	20.8593	20.875	
2337	2020/12/8 20:28:06	20.875	20.8591	20.875	
2338	2020/12/8 20:28:07	20.875	20.8581	20.875	
2339	2020/12/8 20:28:08	20.875	20.8588	20.875	
2340	2020/12/8 20:28:09	20.875	20.8598	20.875	
2341	2020/12/8 20:28:10	20.875	20.8606	20.875	
2342	2020/12/8 20:28:11	20.875	20.8609	20.875	
2343	2020/12/8 20:28:12	20.875	20.862	20.875	
2344	2020/12/8 20:28:13	20.875	20.8618	20.875	
2345	2020/12/8 20:28:14	20.875	20.8604	20.875	
2346	2020/12/8 20:28:15	20.875	20.86	20.875	
2347	2020/12/8 20:28:16	20.875	20.8596	20.875	
2348	2020/12/8 20:28:17	20.875	20.8593	20.875	
2349	2020/12/8 20:28:18	20.875	20.8604	20.875	
2350	2020/12/8 20:28:19	20.875	20.8619	20.875	
2351	2020/12/8 20:28:20	20.875	20.8626	20.875	
2352	2020/12/8 20:28:21	20.875	20.863	20.875	
2353	2020/12/8 20:28:22	20.875	20.8629	20.875	
2354	2020/12/8 20:28:23	20.875	20.8629	20.875	
2355	2020/12/8 20:28:24	20.875	20.8631	20.875	
2356	2020/12/8 20:28:25	20.875	20.8634	20.875	
2357	2020/12/8 20:28:26	20.875	20.8634	20.875	
2358	2020/12/8 20:28:27	20.875	20.8637	20.875	
2359	2020/12/8 20:28:28	20.875	20.8645	20.875	
2360	2020/12/8 20:28:29	20.875	20.8649	20.875	
2361	2020/12/8 20:28:30	20.875	20.8648	20.875	
2362	2020/12/8 20:28:31	20.875	20.866	20.875	
2363	2020/12/8 20:28:32	20.875	20.8664	20.875	
2364	2020/12/8 20:28:33	20.875	20.8669	20.875	
2365	2020/12/8 20:28:34	20.875	20.8679	20.875	
2366	2020/12/8 20:28:35	20.875	20.8682	20.875	
2367	2020/12/8 20:28:36	20.875	20.8674	20.875	
2368	2020/12/8 20:28:37	20.875	20.8686	20.875	
2369	2020/12/8 20:28:38	20.875	20.8695	20.875	
2370	2020/12/8 20:28:40	20.875	20.8696	20.875	
2371	2020/12/8 20:28:41	20.875	20.8702	20.875	
2372	2020/12/8 20:28:42	20.875	20.8711	20.875	
2373	2020/12/8 20:28:43	20.875	20.872	20.875	
2374	2020/12/8 20:28:44	20.875	20.8728	20.875	
2375	2020/12/8 20:28:45	20.875	20.8736	20.875	
2376	2020/12/8 20:28:46	20.875	20.8744	20.875	
2377	2020/12/8 20:28:47	20.875	20.8753	20.875	
2378	2020/12/8 20:28:48	20.875	20.8747	20.875	
2379	2020/12/8 20:28:49	20.875	20.8748	20.875	
2380	2020/12/8 20:28:50	20.875	20.8732	20.875	
2381	2020/12/8 20:28:51	20.875	20.874	20.875	
2382	2020/12/8 20:28:52	20.875	20.8746	20.875	
2383	2020/12/8 20:28:53	20.875	20.8736	20.875	
2384	2020/12/8 20:28:54	20.875	20.8731	20.875	
2385	2020/12/8 20:28:55	20.875	20.8743	20.875	
2386	2020/12/8 20:28:56	20.875	20.8758	20.875	
2387	2020/12/8 20:28:57	20.875	20.8763	20.875	
2388	2020/12/8 20:28:58	20.875	20.8744	20.875	
2389	2020/12/8 20:28:59	20.875	20.8752	20.875	
2390	2020/12/8 20:29:00	20.875	20.8764	20.875	
2391	2020/12/8 20:29:01	20.875	20.8767	20.875	
2392	2020/12/8 20:29:02	20.875	20.8784	20.875	
2393	2020/12/8 20:29:03	20.875	20.8806	20.875	
2394	2020/12/8 20:29:04	20.875	20.8803	20.875	
2395	2020/12/8 20:29:05	20.875	20.8797	20.875	
2396	2020/12/8 20:29:06	20.875	20.88	20.875	
2397	2020/12/8 20:29:07	20.875	20.8805	20.875	
2398	2020/12/8 20:29:08	20.875	20.8816	20.875	
2399	2020/12/8 20:29:09	20.875	20.8822	20.875	
2400	2020/12/8 20:29:10	20.875	20.8839	20.875	
2401	2020/12/8 20:29:11	20.875	20.8846	20.875	
2402	2020/12/8 20:29:12	20.875	20.8853	20.875	
2403	2020/12/8 20:29:13	20.875	20.8861	20.875	
2404	2020/12/8 20:29:14	20.875	20.8872	20.875	
2405	2020/12/8 20:29:15	20.875	20.8889	20.875	
2406	2020/12/8 20:29:16	20.875	20.8896	20.875	
2407	2020/12/8 20:29:17	20.875	20.8905	20.875	
2408	2020/12/8 20:29:18	20.875	20.8915	20.875	
2409	2020/12/8 20:29:19	20.875	20.8912	20.875	
2410	2020/12/8 20:29:20	20.875	20.8907	20.875	
2411	2020/12/8 20:29:21	20.875	20.8908	20.875	
2412	2020/12/8 20:29:22	20.875	20.891	20.875	
2413	2020/12/8 20:29:23	20.875	20.8908	20.875	
2414	2020/12/8 20:29:24	20.875	20.8915	20.875	
2415	2020/12/8 20:29:25	20.875	20.8914	20.875	
2416	2020/12/8 20:29:26	20.875	20.8919	20.875	
2417	2020/12/8 20:29:27	20.875	20.8914	20.875	
2418	2020/12/8 20:29:28	20.875	20.8896	20.875	
2419	2020/12/8 20:29:29	20.875	20.8875	20.875	
2420	2020/12/8 20:29:30	20.875	20.8855	20.875	
2421	2020/12/8 20:29:31	20.875	20.8852	20.875	
2422	2020/12/8 20:29:32	20.875	20.8844	20.875	
2423	2020/12/8 20:29:33	20.875	20.8845	20.875	
