11	2020/10/10 21:52:43	21.83	21.87	21.83
2565	2020/10/10 22:40:38	24	23.72	23.76	
2566	2020/10/10 22:40:39	24	23.73	23.76	
2567	2020/10/10 22:40:40	24	23.73	23.76	
2568	2020/10/10 22:40:41	24	23.73	23.76	
2569	2020/10/10 22:40:42	24	23.75	23.76	
2570	2020/10/10 22:40:43	24	23.75	23.76	
2571	2020/10/10 22:40:44	24	23.76	23.76	
2572	2020/10/10 22:40:45	24	23.77	23.76	
2573	2020/10/10 22:40:46	24	23.77	23.76	
2574	2020/10/10 22:40:47	24	23.77	23.76	
2575	2020/10/10 22:40:48	24	23.77	23.76	
2576	2020/10/10 22:40:49	24	23.76	23.76	
2577	2020/10/10 22:40:50	24	23.76	23.76	
2578	2020/10/10 22:40:51	24	23.77	23.76	
2579	2020/10/10 22:40:52	24	23.77	23.76	
2580	2020/10/10 22:40:53	24	23.77	23.76	
2581	2020/10/10 22:40:54	24	23.77	23.76	
2582	2020/10/10 22:40:55	24	23.77	23.76	
2583	2020/10/10 22:40:56	24	23.77	23.76	
2584	2020/10/10 22:40:57	24	23.78	23.76	
2585	2020/10/10 22:40:58	24	23.78	23.77	
2586	2020/10/10 22:40:59	24	23.78	23.77	
2587	2020/10/10 22:41:00	24	23.78	23.77	
2588	2020/10/10 22:41:01	24	23.78	23.77	
2589	2020/10/10 22:41:02	24	23.78	23.77	
2590	2020/10/10 22:41:03	24	23.78	23.77	
2591	2020/10/10 22:41:04	24	23.77	23.77	
2592	2020/10/10 22:41:05	24	23.77	23.77	
2593	2020/10/10 22:41:06	24	23.77	23.77	
2594	2020/10/10 22:41:07	24	23.77	23.77	
2595	2020/10/10 22:41:08	24	23.77	23.77	
2596	2020/10/10 22:41:09	24	23.77	23.77	
2597	2020/10/10 22:41:10	24	23.78	23.77	
2598	2020/10/10 22:41:11	24	23.78	23.77	
2599	2020/10/10 22:41:12	24	23.78	23.77	
2600	2020/10/10 22:41:13	24	23.78	23.77	
2601	2020/10/10 22:41:14	24	23.77	23.77	
2602	2020/10/10 22:41:15	24	23.78	23.77	
2603	2020/10/10 22:41:16	24	23.78	23.77	
2604	2020/10/10 22:41:17	24	23.78	23.77	
2605	2020/10/10 22:41:18	24	23.77	23.77	
2606	2020/10/10 22:41:19	24	23.77	23.77	
2607	2020/10/10 22:41:20	24	23.76	23.77	
2608	2020/10/10 22:41:21	24	23.76	23.77	
2609	2020/10/10 22:41:22	24	23.76	23.77	
2610	2020/10/10 22:41:23	24	23.76	23.77	
2611	2020/10/10 22:41:24	24	23.76	23.77	
2612	2020/10/10 22:41:25	24	23.76	23.77	
2613	2020/10/10 22:41:26	24	23.76	23.77	
2614	2020/10/10 22:41:27	24	23.77	23.77	
2615	2020/10/10 22:41:28	24	23.77	23.77	
2616	2020/10/10 22:41:29	24	23.77	23.77	
2617	2020/10/10 22:41:30	24	23.77	23.77	
2618	2020/10/10 22:41:31	24	23.77	23.77	
2619	2020/10/10 22:41:32	24	23.77	23.77	
2620	2020/10/10 22:41:33	24	23.76	23.77	
2621	2020/10/10 22:41:34	24	23.77	23.77	
2622	2020/10/10 22:41:35	24	23.77	23.77	
2623	2020/10/10 22:41:36	24	23.76	23.77	
2624	2020/10/10 22:41:37	24	23.76	23.77	
2625	2020/10/10 22:41:38	24	23.75	23.77	
2626	2020/10/10 22:41:39	24	23.75	23.77	
2627	2020/10/10 22:41:40	24	23.75	23.77	
2628	2020/10/10 22:41:41	24	23.75	23.77	
2629	2020/10/10 22:41:42	24	23.76	23.77	
2630	2020/10/10 22:41:43	24	23.77	23.77	
2631	2020/10/10 22:41:44	24	23.77	23.77	
2632	2020/10/10 22:41:45	24	23.77	23.77	
2633	2020/10/10 22:41:46	24	23.78	23.77	
2634	2020/10/10 22:41:47	24	23.78	23.77	
2635	2020/10/10 22:41:48	24	23.78	23.77	
2636	2020/10/10 22:41:49	24	23.78	23.77	
2637	2020/10/10 22:41:50	24	23.79	23.77	
2638	2020/10/10 22:41:51	24	23.79	23.77	
2639	2020/10/10 22:41:52	24	23.79	23.77	
2640	2020/10/10 22:41:53	24	23.79	23.77	
2641	2020/10/10 22:41:54	24	23.79	23.77	
2642	2020/10/10 22:41:55	24	23.78	23.77	
2643	2020/10/10 22:41:56	24	23.79	23.77	
2644	2020/10/10 22:41:57	24	23.79	23.77	
2645	2020/10/10 22:41:58	24	23.79	23.77	
2646	2020/10/10 22:41:59	24	23.79	23.77	
2647	2020/10/10 22:42:00	24	23.79	23.77	
2648	2020/10/10 22:42:01	24	23.79	23.77	
2649	2020/10/10 22:42:02	24	23.79	23.77	
2650	2020/10/10 22:42:03	24	23.79	23.77	
2651	2020/10/10 22:42:04	24	23.78	23.77	
2652	2020/10/10 22:42:05	24	23.77	23.77	
2653	2020/10/10 22:42:06	24	23.77	23.77	
2654	2020/10/10 22:42:07	24	23.77	23.77	
2655	2020/10/10 22:42:08	24	23.77	23.77	
2656	2020/10/10 22:42:10	24	23.77	23.77	
2657	2020/10/10 22:42:11	24	23.76	23.77	
2658	2020/10/10 22:42:12	24	23.76	23.77	
2659	2020/10/10 22:42:13	24	23.77	23.77	
2660	2020/10/10 22:42:14	24	23.77	23.77	
2661	2020/10/10 22:42:15	24	23.77	23.77	
2662	2020/10/10 22:42:16	24	23.76	23.77	
2663	2020/10/10 22:42:17	24	23.77	23.77	
2664	2020/10/10 22:42:18	24	23.76	23.77	
2665	2020/10/10 22:42:19	24	23.76	23.77	
2666	2020/10/10 22:42:20	24	23.75	23.77	
2667	2020/10/10 22:42:21	24	23.74	23.77	
2668	2020/10/10 22:42:22	24	23.74	23.77	
2669	2020/10/10 22:42:23	24	23.74	23.77	
2670	2020/10/10 22:42:24	24	23.74	23.77	
2671	2020/10/10 22:42:25	24	23.74	23.77	
2672	2020/10/10 22:42:26	24	23.76	23.77	
2673	2020/10/10 22:42:27	24	23.76	23.77	
2674	2020/10/10 22:42:28	24	23.76	23.77	
2675	2020/10/10 22:42:29	24	23.76	23.77	
2676	2020/10/10 22:42:30	24	23.76	23.77	
2677	2020/10/10 22:42:31	24	23.77	23.77	
2678	2020/10/10 22:42:32	24	23.77	23.77	
2679	2020/10/10 22:42:33	24	23.78	23.77	
2680	2020/10/10 22:42:34	24	23.78	23.77	
2681	2020/10/10 22:42:35	24	23.77	23.77	
2682	2020/10/10 22:42:36	24	23.76	23.77	
2683	2020/10/10 22:42:37	24	23.77	23.77	
2684	2020/10/10 22:42:38	24	23.78	23.77	
2685	2020/10/10 22:42:39	24	23.78	23.77	
2686	2020/10/10 22:42:40	24	23.78	23.77	
2687	2020/10/10 22:42:41	24	23.78	23.78	
2688	2020/10/10 22:42:42	24	23.79	23.78	
2689	2020/10/10 22:42:43	24	23.79	23.78	
2690	2020/10/10 22:42:44	24	23.78	23.78	
2691	2020/10/10 22:42:45	24	23.78	23.78	
2692	2020/10/10 22:42:46	24	23.78	23.78	
2693	2020/10/10 22:42:47	24	23.79	23.78	
2694	2020/10/10 22:42:48	24	23.79	23.78	
2695	2020/10/10 22:42:49	24	23.78	23.78	
2696	2020/10/10 22:42:50	24	23.78	23.78	
2697	2020/10/10 22:42:51	24	23.79	23.78	
2698	2020/10/10 22:42:52	24	23.79	23.78	
2699	2020/10/10 22:42:53	24	23.79	23.78	
2700	2020/10/10 22:42:54	24	23.79	23.78	
2701	2020/10/10 22:42:55	24	23.8	23.78	
2702	2020/10/10 22:42:56	24	23.8	23.78	
2703	2020/10/10 22:42:57	24	23.8	23.78	
2704	2020/10/10 22:42:58	24	23.79	23.78	
2705	2020/10/10 22:42:59	24	23.8	23.78	
2706	2020/10/10 22:43:00	24	23.79	23.78	
2707	2020/10/10 22:43:01	24	23.8	23.78	
2708	2020/10/10 22:43:02	24	23.8	23.78	
2709	2020/10/10 22:43:03	24	23.8	23.78	
2710	2020/10/10 22:43:04	24	23.81	23.78	
2711	2020/10/10 22:43:05	24	23.8	23.78	
2712	2020/10/10 22:43:06	24	23.8	23.78	
2713	2020/10/10 22:43:07	24	23.8	23.78	
2714	2020/10/10 22:43:08	24	23.81	23.78	
2715	2020/10/10 22:43:09	24	23.81	23.78	
2716	2020/10/10 22:43:10	24	23.81	23.78	
2717	2020/10/10 22:43:11	24	23.8	23.78	
2718	2020/10/10 22:43:12	24	23.8	23.78	
2719	2020/10/10 22:43:13	24	23.8	23.78	
2720	2020/10/10 22:43:14	24	23.8	23.78	
2721	2020/10/10 22:43:15	24	23.79	23.78	
2722	2020/10/10 22:43:16	24	23.79	23.78	
2723	2020/10/10 22:43:17	24	23.78	23.78	
2724	2020/10/10 22:43:18	24	23.77	23.78	
2725	2020/10/10 22:43:19	24	23.77	23.78	
2726	2020/10/10 22:43:20	24	23.77	23.78	
2727	2020/10/10 22:43:21	24	23.76	23.78	
2728	2020/10/10 22:43:22	24	23.76	23.78	
2729	2020/10/10 22:43:23	24	23.75	23.78	
2730	2020/10/10 22:43:24	24	23.76	23.78	
2731	2020/10/10 22:43:25	24	23.75	23.78	
2732	2020/10/10 22:43:26	24	23.75	23.78	
2733	2020/10/10 22:43:27	24	23.75	23.78	
2734	2020/10/10 22:43:28	24	23.75	23.78	
2735	2020/10/10 22:43:29	24	23.75	23.78	
2736	2020/10/10 22:43:30	24	23.76	23.78	
2737	2020/10/10 22:43:31	24	23.77	23.78	
2738	2020/10/10 22:43:32	24	23.77	23.78	
2739	2020/10/10 22:43:33	24	23.77	23.78	
2740	2020/10/10 22:43:34	24	23.76	23.78	
2741	2020/10/10 22:43:35	24	23.76	23.78	
2742	2020/10/10 22:43:36	24	23.76	23.78	
2743	2020/10/10 22:43:37	24	23.76	23.78	
2744	2020/10/10 22:43:38	24	23.77	23.78	
2745	2020/10/10 22:43:39	24	23.77	23.78	
2746	2020/10/10 22:43:40	24	23.77	23.78	
2747	2020/10/10 22:43:41	24	23.77	23.78	
2748	2020/10/10 22:43:42	24	23.77	23.78	
2749	2020/10/10 22:43:43	24	23.78	23.78	
2750	2020/10/10 22:43:44	24	23.79	23.78	
2751	2020/10/10 22:43:45	24	23.79	23.78	
2752	2020/10/10 22:43:46	24	23.79	23.78	
2753	2020/10/10 22:43:47	24	23.79	23.78	
2754	2020/10/10 22:43:48	24	23.8	23.78	
